Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Cumulative_Return,MA_20,MA_50,Volatility_7,Volatility_30,Spread
2025-03-31,150.37638906473325,150.66434026726975,149.0392306167249,150.26334095188187,150.26334095188187,1997337,,,,,,,0.010815077318594017
2025-04-01,151.88486655872987,152.2803916198468,150.19597091624544,151.52382228167093,151.52382228167093,4741154,0.008388481993041097,0.008388481993041097,,,,,0.013756389406060374
2025-04-02,151.23232692106507,150.97024893752743,149.38424253649842,150.63409209019736,150.63409209019736,1771341,-0.005871883233117159,0.002467342573157616,,,,,0.010528867529399216
2025-04-03,150.4599463418716,151.26244534347822,149.5848446427055,150.52018857543283,150.52018857543283,1614149,-0.000756160263483574,0.0017093166032637885,,,,,0.011145353434977948
2025-04-04,149.04005730663928,150.14608519139998,148.73628394102715,148.95490650859506,148.95490650859506,3843636,-0.010399150317655481,-0.008707609154689488,,,,,0.009464617738466198
2025-04-07,151.4341735227398,152.3544571990713,151.57568292639988,151.69106962643517,151.69106962643517,3733601,0.018369070089559125,0.009501510251994638,,,,,0.005133949378755717
2025-04-08,153.686032666117,154.64352569895595,153.41051155538867,153.6880961751558,153.6880961751558,4638184,0.013165089768558236,0.022791688255957343,,,,,0.008022834391559139
2025-04-09,154.9163575324043,157.83856124377672,155.03689716641048,155.55856668833488,155.55856668833488,4387639,0.012170562065179968,0.03523963797762675,,,0.010776238757708907,,0.018010349008804112
2025-04-10,155.77659820111433,155.961744162637,154.78355323888536,155.86774833891656,155.86774833891656,1265640,0.0019875578514498837,0.03729723664822138,,,0.01071311136819226,,0.007558914119871596
2025-04-11,156.49893240039287,157.56159871830283,155.4307271327712,156.7666307781852,156.7666307781852,2990320,0.005766955953672603,0.04327928412283799,,,0.009770099997768436,,0.013592634956521263
2025-04-14,157.36035602689557,159.12953247986357,156.4244687919117,157.2807073041413,157.2807073041413,1550381,0.003279247142100372,0.04670045473371043,,,0.009434997693437244,,0.017198954241227856
2025-04-15,155.29836591337386,156.0487707719209,155.06357914603927,155.68303090567485,155.68303090567485,4803414,-0.010158120635717416,0.03606794524506518,,,0.009363923868265749,,0.006328188885778743
2025-04-16,154.59256263399038,154.82119924033512,153.2973207061201,154.35132926985997,154.35132926985997,3851124,-0.008553929275835648,0.02720549331647848,,,0.009139844706712879,,0.009872791775902
2025-04-17,156.24512103867232,155.95002531684713,155.7671183825895,155.8762253347206,155.8762253347206,3747243,0.009879384078348874,0.037353650912341774,,,0.008568714403958774,,0.0011734113644647568
2025-04-18,154.46154213988407,155.0995500976192,154.32940354271608,154.4702785965653,154.4702785965653,1616129,-0.009019635516168356,0.027997099079746013,,,0.008130529090780542,,0.004985726457544122
2025-04-21,154.09576835181517,154.74517398366459,153.36119644569382,153.99571411981134,153.99571411981134,3578349,-0.0030722057412312376,0.024838880489984172,,,0.00804784200471586,,0.008987117244665693
2025-04-22,153.48256610598548,154.49350162730917,153.47157578232145,153.95580585260072,153.95580585260072,1552732,-0.0002591518045728103,0.024573291644708783,,,0.007413690289165345,,0.0066377869891189765
2025-04-23,154.21223333368388,155.28915249872605,153.8440493015882,154.62392981387083,154.62392981387083,2582305,0.0043397126699449284,0.029019645339746436,,,0.00756219403318095,,0.009345922063146389
2025-04-24,154.13325060679895,153.79362898192127,153.45810708898242,153.59055559556336,153.59055559556336,3392195,-0.006683145484346453,0.022142557343690417,,,0.007066306654487861,,0.0021845216435205667
2025-04-25,151.99182498433794,152.60580286545166,151.91982196851657,152.12743315937334,152.12743315937334,4924106,-0.009526122426711803,0.012405502204882124,153.57117359834936,,0.007226397512168366,,0.004509251767999252
2025-04-28,152.1533410784699,152.83974681351566,152.16856426242276,152.72793026047415,152.72793026047415,2519556,0.00394732947654286,0.01640180028594962,153.694403063779,,0.005801876407263201,,0.004394628735871758
2025-04-29,153.76343408111708,155.54236253438503,153.25023839961332,154.06232271006186,154.06232271006186,2465296,0.008737055804474814,0.025282159534816717,153.82132808519853,,0.006516172297773588,,0.014877901971433877
2025-04-30,151.55661086379808,153.6162300635575,151.13157751528124,152.02424290054884,152.02424290054884,3292284,-0.013228930822681395,0.011718772772601138,153.89083562571608,,0.008147488332095344,,0.016343791627376706
2025-05-01,153.9123046100611,153.6760511708651,153.48209255759951,153.59722161599132,153.59722161599132,3662393,0.010346893925802902,0.022186919597222632,154.044687277744,,0.009377405905685934,,0.0012627742300605888
2025-05-02,155.46611563659812,156.5493645631436,154.58357913645844,155.81665061843347,155.81665061843347,3667010,0.01444966893991717,0.03695718218011623,154.38777448323594,,0.01087001933543824,,0.01261601644550176
2025-05-05,154.30914306116185,154.52243179720946,154.0540827372367,154.49169682410167,154.49169682410167,2958114,-0.008503287608051413,0.028139637022804198,154.52780584311927,,0.011107765084801057,,0.003031548423641151
2025-05-06,153.91514315286918,155.10736567066854,153.79367467775594,153.9947079250095,153.9947079250095,3151154,-0.0032169295134224507,0.02483218428054612,154.54313643061195,,0.01035207468477187,,0.008530754144826349
2025-05-07,153.57182069653894,153.8753153717897,153.60757353773235,153.64359107915766,153.64359107915766,1408112,-0.0022800578707082853,0.022495507592622088,154.44738765015308,,0.010403261947090391,,0.0017426163511070586
2025-05-08,153.54991013462813,153.91306243582866,152.2102369534742,153.7043167991776,153.7043167991776,2408159,0.0003952375728359936,0.022899636235278686,154.33921607316614,,0.009817265118284867,,0.011078579429745506
2025-05-09,152.8086699374528,153.02161839256453,152.16158535354774,152.75912481737492,152.75912481737492,4457153,-0.006149417280437386,0.016609399536060332,154.13884077512563,,0.008544433423311711,,0.005629994542355335
2025-05-12,151.7036415864587,152.4661861582488,151.26556519087822,152.09587774109184,152.09587774109184,2054431,-0.004341783687724088,0.012195501428367672,153.87959929697317,,0.0075296636244211,0.008632514119602131,0.00789384291804649
2025-05-13,151.4088022902497,153.1082293607981,150.35340985660315,151.19439341673154,151.19439341673154,2909965,-0.0059270792722920795,0.006196138452344346,153.65516742252598,,0.002916468399512086,0.00857345760931553,0.01822038133783141
2025-05-14,150.84087221570272,151.84482922655164,149.13157581145256,151.40897695860744,151.40897695860744,2398681,0.0014192559461145837,0.007624188304800272,153.50804980696336,,0.0029380925444423365,0.00850542514320311,0.017920030037854563
2025-05-15,152.10693650762613,153.5923505160623,150.65447374762095,152.41867610046097,152.41867610046097,4219846,0.006668687432777265,0.014343719066310934,153.33517234525038,,0.004631957488891636,0.008584126180438398,0.019275044526072163
2025-05-16,152.07950260773774,152.74716309840622,151.71745068729896,151.84058928747405,151.84058928747405,2059205,-0.0037927557683672397,0.010496561074715194,153.20368787979584,,0.004711238958567601,0.008378392336631745,0.006781535924875392
2025-05-19,151.76860094242508,153.92347878855026,150.55367040819814,151.56683426236776,151.56683426236776,2103794,-0.0018029107130768107,0.008674725999226363,153.08224388692364,,0.004622644525726562,0.007690494933821525,0.022233151446040295
2025-05-20,151.838595582033,151.69179477957684,151.51871324143173,151.60805587692212,151.60805587692212,4585992,0.0002719698854631858,0.008949055148925966,152.9648563881397,,0.004284290599506935,0.007278719348896813,0.0011416381348865966
2025-05-21,153.2986571042178,153.59287979947018,151.2776248594109,153.25008334260332,153.25008334260332,4007455,0.010830740201656752,0.019876720241950974,152.89616406457634,,0.005891106127194047,0.007202459131377474,0.015107691229657154
2025-05-22,152.3532222772707,153.27612109684682,151.15477429275754,152.5292981798345,152.5292981798345,3459378,-0.004703326399878249,0.015079907139015747,152.8431011937899,,0.00566166678569721,0.007227184286275537,0.013907798891123086
2025-05-23,152.8273695518259,154.35775865678465,151.42439695740842,152.64167932292605,152.64167932292605,2919915,0.0007367839781118324,0.015827801751099102,152.86881350196754,,0.005664548411818182,0.007129760375822622,0.019217304948345507
2025-05-26,153.85180710108722,153.65215632689075,152.3302173105549,153.0566397448624,153.0566397448624,1091229,0.0027185263145490524,0.018589356361210063,152.88524897618694,,0.005203805798351891,0.007119251810516185,0.008636926947693689
2025-05-27,151.472997115613,151.65056504196065,151.20816830369662,151.36300560087298,151.36300560087298,4225321,-0.011065407856938547,0.007318249694336698,152.7502831207275,,0.00673089562102613,0.007161813306541677,0.002922753393458456
2025-05-28,153.36515364052883,153.86450826886676,152.91790363297076,153.23663645148224,153.23663645148224,2429509,0.012378393539236532,0.01978723140830807,152.81090279827418,,0.00821872424828274,0.007407173245465078,0.006177404162716062
2025-05-29,154.15851023626763,154.94034096232406,153.53919170647552,153.84432769824596,153.84432769824596,3257698,0.003965704682875382,0.023831406407440525,152.8232581023869,,0.008238147819314,0.0072052070299415735,0.009107578269618012
2025-05-30,155.25501332181113,156.62511041616054,154.34403065003448,155.27801022394453,155.27801022394453,2781134,0.009319047033769401,0.03337253943840168,152.79632608266246,,0.007987850670425704,0.007227663454109801,0.014690294928665327
2025-06-02,154.16102512494038,155.84658985361463,153.65215865149054,154.1121397419829,154.1121397419829,3184753,-0.007508278089603304,0.02561369104213851,152.77734822855652,,0.00843269638163532,0.007341381481621541,0.01423918456909395
2025-06-03,151.92349253106246,153.0048338040694,150.99527972682765,152.78985834399066,152.78985834399066,4667184,-0.008579995062076406,0.01681393063739911,152.71710574950558,,0.009268268863769302,0.007508785987359614,0.013152404871777816
2025-06-04,154.28554487110935,155.1095262936177,153.99384201304446,154.41378465862329,154.41378465862329,1473302,0.010628495452731812,0.02762113287545298,152.75561542847885,,0.010076919987099395,0.007725310043516498,0.007225289393947527
2025-06-05,155.46424623949662,156.86254312012693,155.26730662883372,155.66554926354627,155.66554926354627,1942992,0.008106559966070126,0.03595160521150875,152.85367705169728,,0.008660010784568795,0.007757046703251275,0.010247845453539791
2025-06-06,154.74171440285878,155.25715666851562,154.62964178717593,154.7392872238553,154.7392872238553,2455889,-0.005950334188091766,0.029787346957810268,152.9526851720213,153.3459796191549,0.008489382226237305,0.007624387344333081,0.004055304199714266
2025-06-09,154.29744505218045,154.6500284810726,153.88580534009543,154.08626152981185,154.08626152981185,2677128,-0.004220167390966201,0.025441471976549224,153.0522043614573,153.42243803071347,0.008643612817259136,0.007646369714309212,0.004959709797549482
2025-06-10,154.00537395011017,154.9261630607147,151.85828838662263,153.81708740508407,153.81708740508407,1563695,-0.0017469054155467845,0.023650122715827226,153.1833390608749,153.46830333318175,0.007666615618319632,0.007486482426485892,0.019944953618922054
2025-06-11,151.9079718863315,152.43516876268532,151.11959661576566,152.08503076115323,152.08503076115323,4022519,-0.011260495652016811,0.012123314959799236,153.21714175100223,153.49732210660085,0.008277846957217512,0.007374566538107205,0.008650240857601204
2025-06-12,151.61207196297582,152.5028094510605,151.87096717434562,152.455843832541,152.455843832541,3233074,0.002438195722037406,0.014591069696508585,153.2190001376062,153.53603521174304,0.007822176481040253,0.007130725499523747,0.004144428057535789
2025-06-13,153.49417777406887,153.40793107462179,152.84062838999452,153.0497245163406,153.0497245163406,4669002,0.003895427481624969,0.01854333563201571,153.27945689904953,153.61793157189794,0.006570075830461287,0.006624169125641979,0.0037066560323451994
2025-06-16,152.35234048170054,153.90804404601508,151.74160699460674,152.566878839021,152.566878839021,1698424,-0.0031548287907441352,0.015330005792143275,153.32945912788222,153.63544775614966,0.005115353808407245,0.006473719893897991,0.01419991722904829
2025-06-17,151.31115487077483,152.6745936752331,151.56977944366335,151.5934226346602,151.5934226346602,3196527,-0.0063805211967923325,0.008851671168447206,153.32872746576913,153.59355428533974,0.005161090036142478,0.006546585368694902,0.007288009020235313
2025-06-18,153.56981532424993,153.81771330007336,153.1923656790442,153.53365513031048,153.53365513031048,4539128,0.012798922683646019,0.021763885706999275,153.3429060551545,153.55305605417925,0.007786576641526225,0.006970580764333273,0.004073032850669809
2025-06-19,154.34646842333274,153.9627376633659,152.89458492819477,153.7212993320043,153.7212993320043,3805168,0.0012221698332821607,0.02301265470484748,153.40250611276295,153.510127074041,0.007787385451328831,0.006973833502386856,0.006948631971059286
2025-06-20,153.6396251744188,154.06563086925922,153.49402254980157,153.89774189980062,153.89774189980062,1005825,0.0011478081994040767,0.02418687701801181,153.4653092416067,153.4527492964733,0.00602699064930943,0.006877567436857825,0.0037142086193169364
2025-06-23,154.7890138334754,156.60174163152038,153.3155372696976,154.18426311609383,154.18426311609383,1185671,0.0018617636149578232,0.02609367088056125,153.52169041016825,153.39082041271237,0.006019309591597045,0.006827188352579709,0.021313487481847825
2025-06-24,154.0953723732615,154.14620140871963,153.45288231979828,154.0883524940438,154.0883524940438,2780616,-0.0006220519533685076,0.025455387308251032,153.6579577548268,153.35892684447975,0.005977623176561727,0.0067235052703242615,0.004499490569529947
2025-06-25,153.33128862643608,154.08410502960726,153.5404153780873,153.74868363180607,153.74868363180607,3312506,-0.002204377272778224,0.02319489675822073,153.683560113843,153.34687393171868,0.005877962655467253,0.006741808051376071,0.003536223131652854
