Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Cumulative_Return,MA_20,MA_50,Volatility_7,Volatility_30,Spread
2025-03-31,18.13623609881432,18.33314111878512,18.04993521693555,18.15258517425939,18.15258517425939,2024546,,,,,,,0.01560140878728189
2025-04-01,18.112016752960507,18.18263576812503,18.048692609497177,18.090458225823717,18.090458225823717,1266060,-0.003422484887924848,-0.003422484887924848,,,,,0.007404077716320835
2025-04-02,18.08215775880722,18.188356964514064,18.002695016148664,18.074456080569288,18.074456080569288,2663021,-0.0008845627376971033,-0.004304020223019789,,,,,0.010272062823787741
2025-04-03,18.20339119123685,18.22136266154289,18.109581356985572,18.200361602167302,18.200361602167302,3299314,0.006965936957481489,0.002631935200924529,,,,,0.006141707895738054
2025-04-04,18.385994192941027,18.489796596237266,18.317530710131617,18.342338812087824,18.342338812087824,2422510,0.00780079061196326,0.010453256988294468,,,,,0.009391707778951474
2025-04-07,18.361236204443316,18.456385934732797,18.29553150326477,18.38925935287648,18.38925935287648,2555836,0.0025580456925009543,0.013038042589806897,,,,,0.008747194673877221
2025-04-08,18.19473334803658,18.22398263320749,18.041415907624366,18.18339535496904,18.18339535496904,3045206,-0.011194795503019384,0.0016972888662349916,,,,,0.01004029896612433
2025-04-09,18.258892213396237,18.341522003677355,18.267122705213154,18.287241055436446,18.287241055436446,4025487,0.0057110181261623705,0.00741800023987782,,,0.006809877787356395,,0.0040683719451536995
2025-04-10,18.332994142275922,18.415822976552896,18.151260250289386,18.29832243520559,18.29832243520559,2954717,0.0006059623611649467,0.008028457629983166,,,0.006530831985232701,,0.014458304973055692
2025-04-11,18.160768477126517,18.26506256498369,18.041770452309358,18.15504253316819,18.15504253316819,2513190,-0.007830220641523722,0.0001353723938055662,,,0.007444170365050654,,0.012299178713924316
2025-04-14,18.126637213052955,18.141963815489518,18.019013167341832,18.110979569421648,18.110979569421648,2439349,-0.0024270372083150527,-0.002291993368346179,,,0.006947976230926741,,0.006788735400887671
2025-04-15,17.807575124482266,17.928184779794993,17.712673922080842,17.8185355205099,17.8185355205099,2248415,-0.01614733470328167,-0.018402318487571456,,,0.00790484443546624,,0.012094757027932413
2025-04-16,17.751155501904627,17.90077488347793,17.62736942077104,17.776605146437095,17.776605146437095,2538226,-0.0023531885672950503,-0.0207122029293898,,,0.007418010068011359,,0.015380071754684149
2025-04-17,17.5760637108752,17.708148992840275,17.593076815222656,17.617154529174353,17.617154529174353,3555528,-0.008969688866307557,-0.029496109779684865,,,0.007141072119003872,,0.006531825410684682
